"date","location","borough","lsoa","category","long","lat"
2015-07-01,"On or near New Change","City of London","E01032739","Shoplifting",-0.096363,51.513377
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Shoplifting",-0.09071,51.513132
2015-07-01,"On or near Cornhill","City of London","E01032739","Shoplifting",-0.084199,51.513394
2015-07-01,"On or near Bell Inn Yard","City of London","E01032739","Shoplifting",-0.084967,51.512598
2015-07-01,"On or near Moorgate","City of London","E01032739","Theft from the person",-0.088203,51.518262
2015-07-01,"On or near Finch Lane","City of London","E01032739","Theft from the person",-0.086051,51.513569
2015-07-01,"On or near Nightclub","City of London","E01032739","Theft from the person",-0.094758,51.512829
2015-07-01,"On or near Gracechurch Street","City of London","E01032739","Theft from the person",-0.084618,51.512682
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01032739","Theft from the person",-0.097645,51.515142
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01032739","Theft from the person",-0.097645,51.515142
2015-07-01,"On or near Sun Street","City of London","E01032739","Theft from the person",-0.084251,51.520059
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Theft from the person",-0.082571,51.514753
2015-07-01,"On or near Catherine Wheel Alley","City of London","E01032739","Theft from the person",-0.078484,51.51768
2015-07-01,"On or near St Martin'S Le Grand","City of London","E01032739","Theft from the person",-0.097645,51.515142
2015-07-01,"On or near Lime Street","City of London","E01032739","Theft from the person",-0.081938,51.513007
2015-07-01,"On or near Scott'S Yard","City of London","E01032739","Theft from the person",-0.090203,51.511118
2015-07-01,"On or near Shopping Area","City of London","E01032739","Theft from the person",-0.100179,51.514158
2015-07-01,"On or near Philpot Lane","City of London","E01032739","Theft from the person",-0.083993,51.51144
2015-07-01,"On or near Booth Lane","City of London","E01032739","Theft from the person",-0.097699,51.51142
2015-07-01,"On or near Bell Inn Yard","City of London","E01032739","Theft from the person",-0.084967,51.512598
2015-07-01,"On or near Fenchurch Place","City of London","E01032739","Vehicle crime",-0.079448,51.511554
2015-07-01,"On or near New Broad Street","City of London","E01032739","Violence and sexual offences",-0.084095,51.5169
2015-07-01,"On or near New Broad Street","City of London","E01032739","Violence and sexual offences",-0.084095,51.5169
2015-07-01,"On or near Watling Street","City of London","E01032739","Violence and sexual offences",-0.095015,51.51322
2015-07-01,"On or near Lombard Street","City of London","E01032739","Violence and sexual offences",-0.088955,51.513382
2015-07-01,"On or near Blomfield Street","City of London","E01032739","Violence and sexual offences",-0.084566,51.51769
2015-07-01,"On or near Finch Lane","City of London","E01032739","Violence and sexual offences",-0.086051,51.513569
2015-07-01,"On or near Pedestrian Subway","City of London","E01032739","Violence and sexual offences",-0.080665,51.509344
2015-07-01,"On or near Supermarket","City of London","E01032739","Violence and sexual offences",-0.080728,51.511611
2015-07-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-07-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Violence and sexual offences",-0.082571,51.514753
2015-07-01,"On or near Watling Court","City of London","E01032739","Violence and sexual offences",-0.094464,51.512959
2015-07-01,"On or near Mark Lane","City of London","E01032739","Violence and sexual offences",-0.080322,51.510651
2015-07-01,"On or near Eldon Street","City of London","E01032739","Violence and sexual offences",-0.08531,51.518511
2015-07-01,"On or near Parking Area","City of London","E01032739","Violence and sexual offences",-0.088843,51.509532
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Violence and sexual offences",-0.082571,51.514753
2015-07-01,"On or near Knightrider Street","City of London","E01032739","Violence and sexual offences",-0.098777,51.512526
2015-07-01,"On or near Finch Lane","City of London","E01032739","Violence and sexual offences",-0.086051,51.513569
2015-07-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-07-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-07-01,"On or near Ironmonger Lane","City of London","E01032739","Violence and sexual offences",-0.091823,51.514418
2015-07-01,"On or near Gracechurch Street","City of London","E01032739","Violence and sexual offences",-0.084618,51.512682
2015-07-01,"On or near Philpot Lane","City of London","E01032739","Violence and sexual offences",-0.083993,51.51144
2015-07-01,"On or near Pedestrian Subway","City of London","E01032739","Violence and sexual offences",-0.077655,51.514088
2015-07-01,"On or near Artillery Lane","City of London","E01032739","Violence and sexual offences",-0.078856,51.518433
2015-07-01,"On or near Pedestrian Subway","City of London","E01032739","Violence and sexual offences",-0.079011,51.509614
2015-07-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-07-01,"On or near Sun Street Passage","City of London","E01032739","Violence and sexual offences",-0.082628,51.518189
2015-07-01,"On or near Crutched Friars","City of London","E01032739","Violence and sexual offences",-0.077637,51.511453
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Violence and sexual offences",-0.092719,51.512652
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Violence and sexual offences",-0.082571,51.514753
2015-07-01,"On or near Watling Court","City of London","E01032739","Violence and sexual offences",-0.094464,51.512959
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Violence and sexual offences",-0.082571,51.514753
2015-07-01,"On or near Old Broad Street","City of London","E01032739","Violence and sexual offences",-0.083296,51.517058
2015-07-01,"On or near Artillery Lane","City of London","E01032739","Violence and sexual offences",-0.078856,51.518433
2015-07-01,"On or near Queen Victoria Street","City of London","E01032739","Violence and sexual offences",-0.092719,51.512652
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Violence and sexual offences",-0.082571,51.514753
2015-07-01,"On or near Primrose Street","City of London","E01032739","Violence and sexual offences",-0.080318,51.520678
2015-07-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-07-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Violence and sexual offences",-0.082571,51.514753
2015-07-01,"On or near Sun Street Passage","City of London","E01032739","Violence and sexual offences",-0.082628,51.518189
2015-07-01,"On or near Leadenhall Street","City of London","E01032739","Violence and sexual offences",-0.080034,51.513389
2015-07-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-07-01,"On or near Watling Street","City of London","E01032739","Violence and sexual offences",-0.095015,51.51322
2015-07-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-07-01,"On or near Cornhill","City of London","E01032739","Violence and sexual offences",-0.084199,51.513394
2015-07-01,"On or near Heneage Place","City of London","E01032739","Violence and sexual offences",-0.078994,51.514137
2015-07-01,"On or near Wormwood Street","City of London","E01032739","Violence and sexual offences",-0.082965,51.516351
2015-07-01,"On or near Artillery Lane","City of London","E01032739","Violence and sexual offences",-0.078856,51.518433
2015-07-01,"On or near Nightclub","City of London","E01032739","Violence and sexual offences",-0.087118,51.513199
2015-07-01,"On or near Police Station","City of London","E01032739","Violence and sexual offences",-0.079786,51.517576
2015-07-01,"On or near Leadenhall Street","City of London","E01032739","Violence and sexual offences",-0.080034,51.513389
2015-07-01,"On or near Oxford Court","City of London","E01032739","Other crime",-0.089698,51.511812
2015-07-01,"On or near Bus/Coach Station","City of London","E01032739","Other crime",-0.089451,51.517032
2015-07-01,"On or near Wood Street","City of London","E01032739","Other crime",-0.09472,51.51442
2015-07-01,"On or near Threadneedle Street","City of London","E01032739","Other crime",-0.083755,51.514358
2015-07-01,"On or near Fish Street Hill","City of London","E01032739","Other crime",-0.086278,51.509876
2015-07-01,"On or near Great St Helen'S","City of London","E01032739","Other crime",-0.082571,51.514753
2015-07-01,"On or near Old Broad Street","City of London","E01032739","Other crime",-0.083296,51.517058
2015-07-01,"On or near Newgate Street","City of London","E01032740","Bicycle theft",-0.101794,51.516207
2015-07-01,"On or near New Fetter Lane","City of London","E01032740","Bicycle theft",-0.108164,51.516571
2015-07-01,"On or near Hospital","City of London","E01032740","Bicycle theft",-0.100884,51.516966
2015-07-01,"On or near Tallis Street","City of London","E01032740","Bicycle theft",-0.107148,51.511879
2015-07-01,"On or near Bream'S Buildings","City of London","E01032740","Bicycle theft",-0.110592,51.516062
2015-07-01,"On or near Bride Lane","City of London","E01032740","Bicycle theft",-0.105134,51.513869
2015-07-01,"On or near Supermarket","City of London","E01032740","Bicycle theft",-0.108283,51.517526
2015-07-01,"On or near St Georges'S Court","City of London","E01032740","Bicycle theft",-0.102721,51.515404
2015-07-01,"On or near Middle Temple Lane","City of London","E01032740","Bicycle theft",-0.111132,51.51242
2015-07-01,"On or near Parking Area","City of London","E01032740","Criminal damage and arson",-0.104909,51.517912
2015-07-01,"On or near Lindsey Street","City of London","E01032740","Criminal damage and arson",-0.099933,51.51972
2015-07-01,"On or near Lindsey Street","City of London","E01032740","Criminal damage and arson",-0.099933,51.51972
2015-07-01,"On or near Pleydell Street","City of London","E01032740","Criminal damage and arson",-0.108231,51.513928
2015-07-01,"On or near Supermarket","City of London","E01032740","Drugs",-0.108283,51.517526
2015-07-01,"On or near Lombard Lane","City of London","E01032740","Other theft",-0.108418,51.513581
2015-07-01,"On or near Middle Temple Lane","City of London","E01032740","Other theft",-0.111132,51.51242
2015-07-01,"On or near Pleydell Street","City of London","E01032740","Other theft",-0.108231,51.513928
2015-07-01,"On or near Fleet Street","City of London","E01032740","Other theft",-0.11071,51.513914
2015-07-01,"On or near Newbury Street","City of London","E01032740","Other theft",-0.09832,51.519344
2015-07-01,"On or near Fleet Street","City of London","E01032740","Other theft",-0.106922,51.514204
2015-07-01,"On or near Ludgate Hill","City of London","E01032740","Other theft",-0.10328,51.514109
2015-07-01,"On or near Green Arbour Court","City of London","E01032740","Other theft",-0.102502,51.516165
2015-07-01,"On or near Hosier Lane","City of London","E01032740","Other theft",-0.10238,51.517728
2015-07-01,"On or near Middle Temple Lane","City of London","E01032740","Other theft",-0.111132,51.51242
2015-07-01,"On or near Bride Lane","City of London","E01032740","Other theft",-0.105134,51.513869
2015-07-01,"On or near Bear Alley","City of London","E01032740","Other theft",-0.104281,51.516032
2015-07-01,"On or near Fleet Street","City of London","E01032740","Other theft",-0.106922,51.514204
2015-07-01,"On or near Supermarket","City of London","E01032740","Other theft",-0.104621,51.512692
2015-07-01,"On or near Supermarket","City of London","E01032740","Other theft",-0.104252,51.516733
2015-07-01,"On or near Middle Street","City of London","E01032740","Other theft",-0.0985,51.519526
2015-07-01,"On or near Fetter Lane","City of London","E01032740","Other theft",-0.109647,51.514887
2015-07-01,"On or near West Harding Street","City of London","E01032740","Other theft",-0.109081,51.515327
2015-07-01,"On or near Kings Bench Walk","City of London","E01032740","Other theft",-0.109079,51.512593
2015-07-01,"On or near Bride Lane","City of London","E01032740","Other theft",-0.105134,51.513869
2015-07-01,"On or near West Harding Street","City of London","E01032740","Other theft",-0.109081,51.515327
